user_id,username,card_name,is_stolen,unique_id
803113397213462588,itsallpixels,LOR,,LOR-1761378779.197763-9546
803113397213462588,itsallpixels,Amiel,,Amiel-1761378779.19879-6747
803113397213462588,itsallpixels,Taxolous,,Taxolous-1761378779.19879-2466
803113397213462588,itsallpixels,Alm,,Alm-1761378779.19879-7886
803113397213462588,itsallpixels,Island,,Island-1761378779.19879-1061
730642159731998774,lazyslothster,Island,,Island-1761378779.19879-5633
994823657996177458,princedogethethird,Concept,,Concept-1761378779.19879-5950
1187644569484013641,pillowcenat67,RPG,,RPG-1761378779.19879-5310
911521189812391966,mostlymono,LB,,LB-1761378779.19879-9536
898591162233925682,bwaynem,CA,,CA-1761378779.19879-5674
1024266899745406986,alternativeforanalternative,Wayne,,Wayne-1761378779.19879-5829
898591162233925682,bwaynem,Jurger,,Jurger-1761378779.19879-1943
803113397213462588,itsallpixels,Amiel,,Amiel-1761378779.19879-7218
803113397213462588,itsallpixels,TB,,TB-1761378779.19879-5724
1237244832687325305,tee.vet,Kalani,,Kalani-1761378779.19879-4802
1230130106719272980,theunknown098965334,Siber,,Siber-1761378779.19879-4524
898591162233925682,bwaynem,Amiel,,Amiel-1761378779.19879-4632
898591162233925682,bwaynem,Doge,,Doge-1761378779.19879-3867
803113397213462588,itsallpixels,RPG,,RPG-1761378779.19879-6673
730642159731998774,lazyslothster,Roblocky,,Roblocky-1761378779.19879-6178
748888893650239578,netharian_order_nethy,DD,,DD-1761378779.19879-1668
1207314080377868322,wassoiguy,SecuritySeb,,SecuritySeb-1761378779.19879-6285
1207314080377868322,wassoiguy,LOR,,LOR-1761378779.19879-7674
898591162233925682,bwaynem,Parachute,,Parachute-1761378779.19879-6822
748888893650239578,netharian_order_nethy,Nethy,,Nethy-1761378779.19879-4760
898591162233925682,bwaynem,Pao,,Pao-1761378779.19879-2013
803113397213462588,itsallpixels,Yoshuze,,Yoshuze-1761378779.19879-2144
803113397213462588,itsallpixels,SturgeonGod,,SturgeonGod-1761378779.19879-7619
898591162233925682,bwaynem,Yoshuze,,Yoshuze-1761378779.19879-3417
898591162233925682,bwaynem,TB,,TB-1761378779.19879-3955
1207314080377868322,wassoiguy,Submarine,,Submarine-1761378779.19879-7055
1207314080377868322,wassoiguy,Alm,,Alm-1761378779.19879-9808
898591162233925682,bwaynem,Robrob,,Robrob-1761378779.19879-3192
898591162233925682,bwaynem,Yoshuze,,Yoshuze-1761378779.19879-8049
803113397213462588,itsallpixels,SturgeonGod,,SturgeonGod-1761378779.19879-8185
898591162233925682,bwaynem,TB,,TB-1761378779.19879-8281
898591162233925682,bwaynem,Yoshuze,,Yoshuze-1761378779.19879-9844
1024266899745406986,alternativeforanalternative,RB,,RB-1761378779.19879-5330
898591162233925682,bwaynem,Submarine,,Submarine-1761378779.19879-4858
898591162233925682,bwaynem,CL,,CL-1761378779.19879-7967
897476441749471262,mokeyu,Submarine,,Submarine-1761378779.19879-3393
803113397213462588,itsallpixels,BB,,BB-1761378779.19879-3228
897476441749471262,mokeyu,RB,,RB-1761378779.19879-3706
897476441749471262,mokeyu,RPG,,RPG-1761378779.19879-6667
